name,position,country,season,market value,transfer fee,left,joined,old club league,new club league,old club league type,new club league type,age,contract remaining
Naouirou Ahamada,Central Midfield,France,22/23,€5.50m,€12.00m,VfB Stuttgart,Crystal Palace,Bundesliga,Premier League,First Tier,First Tier,20 years 10 months 02 days,02 Years 04 Months 30 Days
Agustín Álvarez,Centre-Forward,Uruguay,22/23,€4.00m,€12.00m,CA Peñarol,US Sassuolo,Primera Division Clausura,Serie A,First Tier,First Tier,21 years 01 month 12 days,01 Years 11 Months 30 Days
Alexis Beka Beka,Defensive Midfield,France,22/23,€3.00m,€12.00m,Lokomotiv Moscow,OGC Nice,Premier Liga,Ligue 1,First Tier,First Tier,21 years 04 months 03 days,03 Years 10 Months 29 Days
Marcus Tavernier,Left Midfield,England,22/23,€4.50m,€11.90m,Middlesbrough FC,AFC Bournemouth,Championship,Premier League,Second Tier,First Tier,23 years 04 months 10 days,01 Years 10 Months 29 Days
Neal Maupay,Centre-Forward,France,22/23,€18.00m,€11.80m,Brighton & Hove Albion,Everton FC,Premier League,Premier League,First Tier,First Tier,26 years 12 days,10 Months 04 Days
Julio Enciso,Centre-Forward,Paraguay,22/23,€11.00m,€11.60m,Club Libertad Asunción,Brighton & Hove Albion,Primera División Clausura,Premier League,First Tier,First Tier,18 years 05 months 08 days,02 Years 06 Months 00 Days
Nick Pope,Goalkeeper,England,22/23,€15.00m,€11.50m,Burnley FC,Newcastle United,Championship,Premier League,Second Tier,First Tier,30 years 02 months 12 days,11 Months 30 Days
Khvicha Kvaratskhelia,Left Winger,Georgia,22/23,€15.00m,€11.50m,Dinamo Batumi,SSC Napoli,Crystalbet Erovnuli Liga,Serie A,First Tier,First Tier,21 years 04 months 19 days,01 Years 11 Months 30 Days
Youssouf Ndayishimiye,Centre-Back,Burundi,22/23,€7.00m,€11.50m,Basaksehir FK,OGC Nice,Süper Lig,Ligue 1,First Tier,First Tier,24 years 02 months 29 days,02 Years 05 Months 05 Days
Jorginho,Defensive Midfield,Italy,22/23,€35.00m,€11.30m,Chelsea FC,Arsenal FC,Premier League,Premier League,First Tier,First Tier,31 years 01 month 11 days,04 Months 30 Days
João Félix,Second Striker,Portugal,22/23,€50.00m,Loan fee:€11.00m,Atlético de Madrid,Chelsea FC,LaLiga,Premier League,First Tier,First Tier,23 years 02 months 01 day,04 Years 05 Months 19 Days
Mattéo Guendouzi,Central Midfield,France,22/23,€25.00m,€11.00m,Arsenal FC,Olympique Marseille,Premier League,Ligue 1,First Tier,First Tier,23 years 02 months 17 days,11 Months 30 Days
Jordan Veretout,Defensive Midfield,France,22/23,€17.00m,€11.00m,AS Roma,Olympique Marseille,Serie A,Ligue 1,First Tier,First Tier,29 years 05 months 07 days,01 Years 10 Months 25 Days
Momo Cho,Centre-Forward,France,22/23,€15.00m,€11.00m,Angers SCO,Real Sociedad,Ligue 1,LaLiga,First Tier,First Tier,18 years 05 months 12 days,11 Months 30 Days
Armel Bella-Kotchap,Centre-Back,Germany,22/23,€10.00m,€11.00m,VfL Bochum,Southampton FC,Bundesliga,Premier League,First Tier,First Tier,20 years 06 months 20 days,01 Years 11 Months 30 Days
Máximo Perrone,Defensive Midfield,Argentina,22/23,€8.50m,€11.00m,CA Vélez Sarsfield,Manchester City,Superliga,Premier League,First Tier,First Tier,20 years 16 days,11 Months 08 Days
Jean-Victor Makengo,Central Midfield,France,22/23,€7.50m,€11.00m,Udinese Calcio,FC Lorient,Serie A,Ligue 1,First Tier,First Tier,24 years 07 months 18 days,02 Years 05 Months 00 Days
Mario Lemina,Defensive Midfield,Gabon,22/23,€7.00m,€11.00m,OGC Nice,Wolverhampton Wanderers,Ligue 1,Premier League,First Tier,First Tier,29 years 04 months 12 days,01 Years 05 Months 17 Days
Amin Sarr,Centre-Forward,Sweden,22/23,€3.50m,€11.00m,SC Heerenveen,Olympique Lyon,Eredivisie,Ligue 1,First Tier,First Tier,21 years 10 months 19 days,02 Years 05 Months 00 Days
Lyle Foster,Centre-Forward,South Africa,22/23,€2.00m,€11.00m,KVC Westerlo,Burnley FC,Jupiler Pro League,Championship,First Tier,Second Tier,22 years 04 months 22 days,03 Years 05 Months 05 Days
Flynn Downes,Central Midfield,England,22/23,€2.00m,€10.65m,Swansea City,West Ham United,Championship,Premier League,Second Tier,First Tier,23 years 05 months 17 days,02 Years 11 Months 23 Days
Giovanni Simeone,Centre-Forward,Argentina,22/23,€17.00m,€10.50m,Cagliari Calcio,Hellas Verona,Serie B,Serie A,Second Tier,First Tier,26 years 11 months 26 days,01 Years 11 Months 30 Days
Gabriel Sara,Central Midfield,Brazil,22/23,€6.50m,€10.50m,São Paulo Futebol Clube,Norwich City,Campeonato Brasileiro Série A,Championship,First Tier,Second Tier,23 years 19 days,02 Years 05 Months 16 Days
James Garner,Defensive Midfield,England,22/23,€7.00m,€10.40m,Manchester United U21,Everton FC,Premier League 2,Premier League,Reserve league,First Tier,21 years 05 months 19 days,01 Years 09 Months 29 Days
Luís Maximiano,Goalkeeper,Portugal,22/23,€12.00m,€10.26m,Granada CF,SS Lazio,LaLiga2,Serie A,Second Tier,First Tier,23 years 06 months 08 days,02 Years 11 Months 17 Days
Gabriel Veron,Right Winger,Brazil,22/23,€12.00m,€10.25m,Sociedade Esportiva Palmeiras,FC Porto,Campeonato Brasileiro Série A,Liga NOS,First Tier,First Tier,19 years 10 months 19 days,03 Years 11 Months 08 Days
Antoine Semenyo,Centre-Forward,Ghana,22/23,€3.00m,€10.25m,Bristol City,AFC Bournemouth,Championship,Premier League,Second Tier,First Tier,23 years 20 days,05 Months 03 Days
Kristian Thorstvedt,Attacking Midfield,Norway,22/23,€5.00m,€10.15m,KRC Genk,US Sassuolo,Jupiler Pro League,Serie A,First Tier,First Tier,23 years 03 months 29 days,02 Years 11 Months 18 Days
Nicolás Ibáñez,Centre-Forward,Argentina,22/23,€7.50m,€10.10m,CF Pachuca,Tigres UANL,Liga MX Clausura,Liga MX Clausura,First Tier,First Tier,28 years 04 months 26 days,
Armand Laurienté,Left Winger,France,22/23,€7.00m,€10.10m,FC Lorient,US Sassuolo,Ligue 1,Serie A,First Tier,First Tier,23 years 08 months 27 days,01 Years 09 Months 30 Days
Moussa Niakhaté,Centre-Back,Senegal,22/23,€18.00m,€10.00m,1.FSV Mainz 05,Nottingham Forest,Bundesliga,Premier League,First Tier,First Tier,26 years 03 months 28 days,11 Months 24 Days
Jerry St. Juste,Centre-Back,Netherlands,22/23,€16.00m,€10.00m,1.FSV Mainz 05,Sporting CP,Bundesliga,Liga NOS,First Tier,First Tier,25 years 08 months 12 days,11 Months 30 Days
Willian José,Centre-Forward,Brazil,22/23,€12.00m,€10.00m,Real Sociedad,Real Betis Balompié,LaLiga,LaLiga,First Tier,First Tier,30 years 07 months 08 days,01 Years 11 Months 30 Days
Owen Wijndal,Left-Back,Netherlands,22/23,€12.00m,€10.00m,AZ Alkmaar,Ajax Amsterdam,Eredivisie,Eredivisie,First Tier,First Tier,22 years 07 months 14 days,01 Years 11 Months 18 Days
Jakub Kaminski,Left Winger,Poland,22/23,€10.00m,€10.00m,Lech Poznan,VfL Wolfsburg,PKO Ekstraklasa,Bundesliga,First Tier,First Tier,20 years 26 days,01 Years 11 Months 30 Days
Borja Mayoral,Centre-Forward,Spain,22/23,€9.00m,€10.00m,Real Madrid,Getafe CF,LaLiga,LaLiga,First Tier,First Tier,25 years 03 months 27 days,10 Months 29 Days
Luis Suárez,Centre-Forward,Colombia,22/23,€9.00m,€10.00m,Granada CF,Olympique Marseille,LaLiga2,Ligue 1,Second Tier,First Tier,24 years 07 months 18 days,02 Years 11 Months 10 Days
Junya Ito,Right Winger,Japan,22/23,€7.50m,€10.00m,KRC Genk,Stade Reims,Jupiler Pro League,Ligue 1,First Tier,First Tier,29 years 04 months 20 days,01 Years 11 Months 01 Days
Rúben Vinagre,Left-Back,Portugal,22/23,€5.00m,€10.00m,Wolverhampton Wanderers,Sporting CP,Premier League,Liga NOS,First Tier,First Tier,23 years 02 months 22 days,01 Years 11 Months 30 Days
Giulian Biancone,Right-Back,France,22/23,€4.00m,€10.00m,ESTAC Troyes,Nottingham Forest,Ligue 1,Premier League,First Tier,First Tier,22 years 03 months 02 days,03 Years 11 Months 27 Days
Jeffinho,Left Winger,Brazil,22/23,€1.50m,€10.00m,Botafogo de Futebol e Regatas,Olympique Lyon,Campeonato Brasileiro Série A,Ligue 1,First Tier,First Tier,23 years 01 month 01 day,02 Years 11 Months 00 Days
Sasa Lukic,Central Midfield,Serbia,22/23,€13.00m,€9.80m,Torino FC,Fulham FC,Serie A,Premier League,First Tier,First Tier,26 years 05 months 18 days,
Loïs Openda,Centre-Forward,Belgium,22/23,€7.50m,€9.80m,Club Brugge KV,RC Lens,Jupiler Pro League,Ligue 1,First Tier,First Tier,22 years 04 months 20 days,01 Years 11 Months 24 Days
Cucho Hernández,Centre-Forward,Colombia,22/23,€9.00m,€9.55m,Watford FC,Columbus Crew,Championship,Major League Soccer,Second Tier,First Tier,23 years 02 months 17 days,
Evander,Central Midfield,Brazil,22/23,€9.00m,€9.50m,FC Midtjylland,Portland Timbers,Superligaen,Major League Soccer,First Tier,First Tier,24 years 07 months 22 days,
José Manuel López,Centre-Forward,Argentina,22/23,€8.00m,€9.50m,Club Atlético Lanús,Sociedade Esportiva Palmeiras,Superliga,Campeonato Brasileiro Série A,First Tier,First Tier,21 years 07 months 12 days,03 Years 05 Months 13 Days
João Victor,Centre-Back,Brazil,22/23,€8.00m,€9.50m,Sport Club Corinthians Paulista,SL Benfica,Campeonato Brasileiro Série A,Liga NOS,First Tier,First Tier,23 years 11 months 20 days,01 Years 05 Months 24 Days
Andreas Pereira,Attacking Midfield,Brazil,22/23,€7.50m,€9.50m,Manchester United,Fulham FC,Premier League,Premier League,First Tier,First Tier,26 years 06 months 09 days,11 Months 19 Days
Raphael Onyedika,Defensive Midfield,Nigeria,22/23,€5.00m,€9.50m,FC Midtjylland,Club Brugge KV,Superligaen,Jupiler Pro League,First Tier,First Tier,21 years 04 months 09 days,02 Years 10 Months 02 Days
Ahmetcan Kaplan,Centre-Back,Turkey,22/23,€2.80m,€9.50m,Trabzonspor,Ajax Amsterdam,Süper Lig,Eredivisie,First Tier,First Tier,19 years 07 months 03 days,03 Years 10 Months 11 Days
Perr Schuurs,Centre-Back,Netherlands,22/23,€7.00m,€9.40m,Ajax Amsterdam,Torino FC,Eredivisie,Serie A,First Tier,First Tier,22 years 08 months 23 days,02 Years 10 Months 12 Days
Lewis O'Brien,Central Midfield,England,22/23,€3.50m,€9.40m,Huddersfield Town,Nottingham Forest,Championship,Premier League,Second Tier,First Tier,23 years 09 months 06 days,02 Years 11 Months 10 Days
Alphonse Areola,Goalkeeper,France,22/23,€8.00m,€9.30m,Paris Saint-Germain,West Ham United,Ligue 1,Premier League,First Tier,First Tier,29 years 04 months 04 days,11 Months 30 Days
Ademola Lookman,Second Striker,Nigeria,22/23,€10.00m,€9.20m,RB Leipzig,Atalanta BC,Bundesliga,Serie A,First Tier,First Tier,24 years 09 months 15 days,01 Years 10 Months 26 Days
Brandon Soppy,Right-Back,France,22/23,€5.00m,€9.10m,Udinese Calcio,Atalanta BC,Serie A,Serie A,First Tier,First Tier,20 years 05 months 29 days,03 Years 10 Months 11 Days
Gabriel Slonina,Goalkeeper,United States,22/23,€3.00m,€9.09m,Chicago Fire FC,Chelsea FC,Major League Soccer,Premier League,First Tier,First Tier,18 years 02 months 18 days,01 Years 04 Months 29 Days
Remo Freuler,Central Midfield,Switzerland,22/23,€20.00m,€9.00m,Atalanta BC,Nottingham Forest,Serie A,Premier League,First Tier,First Tier,30 years 03 months 30 days,02 Years 10 Months 16 Days
Mattias Svanberg,Central Midfield,Sweden,22/23,€15.00m,€9.00m,Bologna FC 1909,VfL Wolfsburg,Serie A,Bundesliga,First Tier,First Tier,23 years 06 months 11 days,11 Months 14 Days
Marko Grujic,Defensive Midfield,Serbia,22/23,€12.00m,€9.00m,Liverpool FC,FC Porto,Premier League,Liga NOS,First Tier,First Tier,26 years 02 months 18 days,11 Months 30 Days
Andreas Schjelderup,Left Winger,Norway,22/23,€9.00m,€9.00m,FC Nordsjaelland,SL Benfica,Superligaen,Liga NOS,First Tier,First Tier,18 years 07 months 11 days,01 Years 05 Months 18 Days
Jonas Omlin,Goalkeeper,Switzerland,22/23,€7.00m,€9.00m,Montpellier HSC,Borussia Mönchengladbach,Ligue 1,Bundesliga,First Tier,First Tier,29 years 09 days,01 Years 05 Months 11 Days
Christopher Wooh,Centre-Back,Cameroon,22/23,€3.00m,€9.00m,RC Lens,Stade Rennais FC,Ligue 1,Ligue 1,First Tier,First Tier,20 years 11 months 14 days,02 Years 09 Months 29 Days
Andrea Colpani,Central Midfield,Italy,22/23,€2.40m,€9.00m,Atalanta BC,AC Monza,Serie A,Serie A,First Tier,First Tier,23 years 01 month 20 days,01 Years 11 Months 30 Days
Andrea Cambiaso,Left-Back,Italy,22/23,€5.00m,€8.80m,Genoa CFC,Juventus FC,Serie B,Serie A,Second Tier,First Tier,22 years 04 months 24 days,
Pedro Porro,Right-Back,Spain,22/23,€25.00m,€8.77m,Manchester City,Sporting CP,Premier League,Liga NOS,First Tier,First Tier,22 years 09 months 18 days,01 Years 11 Months 30 Days
Josip Juranovic,Right-Back,Croatia,22/23,€9.00m,€8.55m,Celtic FC,1.FC Union Berlin,Scottish Premiership,Bundesliga,First Tier,First Tier,27 years 05 months 06 days,03 Years 04 Months 09 Days
Antonin Barak,Attacking Midfield,Czech Republic,22/23,€12.00m,€8.50m,Hellas Verona,ACF Fiorentina,Serie A,Serie A,First Tier,First Tier,28 years 01 month 28 days,01 Years 04 Months 30 Days
Samuele Ricci,Defensive Midfield,Italy,22/23,€12.00m,€8.50m,FC Empoli,Torino FC,Serie A,Serie A,First Tier,First Tier,20 years 10 months 10 days,01 Years 11 Months 30 Days
Joshua Zirkzee,Centre-Forward,Netherlands,22/23,€11.00m,€8.50m,Bayern Munich,Bologna FC 1909,Bundesliga,Serie A,First Tier,First Tier,21 years 03 months 08 days,10 Months 00 Days
Guglielmo Vicario,Goalkeeper,Italy,22/23,€10.00m,€8.50m,Cagliari Calcio,FC Empoli,Serie B,Serie A,Second Tier,First Tier,25 years 08 months 24 days,01 Years 11 Months 30 Days
Ritsu Doan,Right Winger,Japan,22/23,€8.00m,€8.50m,PSV Eindhoven,SC Freiburg,Eredivisie,Bundesliga,First Tier,First Tier,24 years 19 days,01 Years 11 Months 25 Days
Omar Richards,Left-Back,England,22/23,€7.00m,€8.50m,Bayern Munich,Nottingham Forest,Bundesliga,Premier League,First Tier,First Tier,24 years 04 months 25 days,02 Years 11 Months 20 Days
Julien Duranville,Right Winger,Belgium,22/23,€5.00m,€8.50m,RSC Anderlecht,Borussia Dortmund,Jupiler Pro League,Bundesliga,First Tier,First Tier,16 years 08 months 22 days,01 Years 05 Months 03 Days
Cengiz Ünder,Right Winger,Turkey,22/23,€22.00m,€8.40m,AS Roma,Olympique Marseille,Serie A,Ligue 1,First Tier,First Tier,24 years 11 months 17 days,11 Months 30 Days
Billy Gilmour,Central Midfield,Scotland,22/23,€12.00m,€8.33m,Chelsea FC,Brighton & Hove Albion,Premier League,Premier League,First Tier,First Tier,21 years 02 months 21 days,01 Years 09 Months 29 Days
Rolando Mandragora,Defensive Midfield,Italy,22/23,€10.00m,€8.20m,Juventus FC,ACF Fiorentina,Serie A,Serie A,First Tier,First Tier,25 years 05 days,02 Years 11 Months 26 Days
Jens Petter Hauge,Right Winger,Norway,22/23,€8.00m,€8.20m,AC Milan,Eintracht Frankfurt,Serie A,Bundesliga,First Tier,First Tier,22 years 08 months 19 days,02 Years 11 Months 30 Days
Vedat Muriqi,Centre-Forward,Kosovo,22/23,€7.00m,€8.02m,SS Lazio,RCD Mallorca,Serie A,LaLiga,First Tier,First Tier,28 years 02 months 28 days,02 Years 11 Months 08 Days
Raúl de Tomás,Centre-Forward,Spain,22/23,€25.00m,€8.00m,RCD Espanyol Barcelona,Rayo Vallecano,LaLiga,LaLiga,First Tier,First Tier,27 years 10 months 27 days,03 Years 09 Months 17 Days
Arkadiusz Milik,Centre-Forward,Poland,22/23,€16.00m,€8.00m,SSC Napoli,Olympique Marseille,Serie A,Ligue 1,First Tier,First Tier,28 years 04 months 03 days,11 Months 30 Days
Duje Caleta-Car,Centre-Back,Croatia,22/23,€16.00m,€8.00m,Olympique Marseille,Southampton FC,Ligue 1,Premier League,First Tier,First Tier,25 years 11 months 15 days,09 Months 29 Days
Azzedine Ounahi,Central Midfield,Morocco,22/23,€15.00m,€8.00m,Angers SCO,Olympique Marseille,Ligue 1,Ligue 1,First Tier,First Tier,22 years 09 months 10 days,03 Years 05 Months 01 Days
Luiz Henrique,Right Winger,Brazil,22/23,€12.00m,€8.00m,Fluminense Football Club,Real Betis Balompié,Campeonato Brasileiro Série A,LaLiga,First Tier,First Tier,21 years 05 months 29 days,03 Years 02 Months 05 Days
Artur,Right Winger,Brazil,22/23,€10.00m,€8.00m,Red Bull Bragantino,Sociedade Esportiva Palmeiras,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,First Tier,First Tier,25 years 01 month 16 days,01 Years 09 Months 00 Days
Gerónimo Rulli,Goalkeeper,Argentina,22/23,€10.00m,€8.00m,Villarreal CF,Ajax Amsterdam,LaLiga,Eredivisie,First Tier,First Tier,30 years 07 months 17 days,01 Years 05 Months 24 Days
Jhon Lucumí,Centre-Back,Colombia,22/23,€9.00m,€8.00m,KRC Genk,Bologna FC 1909,Jupiler Pro League,Serie A,First Tier,First Tier,24 years 01 month 23 days,10 Months 12 Days
César Montes,Centre-Back,Mexico,22/23,€7.00m,€8.00m,CF Monterrey,RCD Espanyol Barcelona,Liga MX Clausura,LaLiga,First Tier,First Tier,25 years 10 months 08 days,03 Years 11 Months 29 Days
Alexander Bah,Right-Back,Denmark,22/23,€7.00m,€8.00m,SK Slavia Prague,SL Benfica,Fortuna Liga,Liga NOS,First Tier,First Tier,24 years 06 months 22 days,02 Years 11 Months 30 Days
El Bilal Touré,Centre-Forward,Mali,22/23,€6.50m,€8.00m,Stade Reims,UD Almería,Ligue 1,LaLiga,First Tier,First Tier,20 years 10 months 29 days,01 Years 09 Months 29 Days
Ismaël Koné,Central Midfield,Canada,22/23,€6.00m,€8.00m,CF Montréal,Watford FC,Major League Soccer,Championship,First Tier,Second Tier,20 years 06 months 16 days,11 Months 29 Days
Yann Sommer,Goalkeeper,Switzerland,22/23,€5.00m,€8.00m,Borussia Mönchengladbach,Bayern Munich,Bundesliga,Bundesliga,First Tier,First Tier,34 years 01 month 02 days,05 Months 11 Days
André Almeida,Central Midfield,Portugal,22/23,€5.00m,€8.00m,Vitória Guimarães SC,Valencia CF,Liga NOS,LaLiga,First Tier,First Tier,22 years 02 months 26 days,10 Months 05 Days
